,Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)
3119,Guatemala,GTM,1991,7858.0
3120,Guatemala,GTM,1992,8268.0
3121,Guatemala,GTM,1993,8566.0
3122,Guatemala,GTM,1994,8570.0
3123,Guatemala,GTM,1995,7901.0
3124,Guatemala,GTM,1996,7684.0
3125,Guatemala,GTM,1997,8034.0
3126,Guatemala,GTM,1998,8327.0
3127,Guatemala,GTM,1999,8125.0
3128,Guatemala,GTM,2000,8101.0
3129,Guatemala,GTM,2001,8087.0
3130,Guatemala,GTM,2002,7997.0
3131,Guatemala,GTM,2003,8194.0
3132,Guatemala,GTM,2004,8503.0
3133,Guatemala,GTM,2005,8762.0
3134,Guatemala,GTM,2006,9098.0
3135,Guatemala,GTM,2007,9366.0
3136,Guatemala,GTM,2008,9708.0
3137,Guatemala,GTM,2009,10410.0
3138,Guatemala,GTM,2010,11130.0
3139,Guatemala,GTM,2011,11788.0
3140,Guatemala,GTM,2012,12303.0
3141,Guatemala,GTM,2013,12837.0
3142,Guatemala,GTM,2014,13352.0
3143,Guatemala,GTM,2015,13889.0
3144,Guatemala,GTM,2016,14386.0
3145,Guatemala,GTM,2017,14776.0
3146,Guatemala,GTM,2018,15251.0
3147,Guatemala,GTM,2019,15882.0
3148,Guinea,GIN,1990,8441.0
3149,Guinea,GIN,1991,8624.0
3150,Guinea,GIN,1992,8852.0
3151,Guinea,GIN,1993,9085.0
3152,Guinea,GIN,1994,9384.0
3153,Guinea,GIN,1995,9626.0
3154,Guinea,GIN,1996,9875.0
3155,Guinea,GIN,1997,10158.0
3156,Guinea,GIN,1998,10504.0
3157,Guinea,GIN,1999,10826.0
3158,Guinea,GIN,2000,11087.0
3159,Guinea,GIN,2001,11382.0
3160,Guinea,GIN,2002,11729.0
3161,Guinea,GIN,2003,11925.0
3162,Guinea,GIN,2004,12250.0
3163,Guinea,GIN,2005,12545.0
3164,Guinea,GIN,2006,12935.0
3165,Guinea,GIN,2007,13162.0
3166,Guinea,GIN,2008,13358.0
3167,Guinea,GIN,2009,13634.0
3168,Guinea,GIN,2010,13871.0
3169,Guinea,GIN,2011,14022.0
3170,Guinea,GIN,2012,14176.0
3171,Guinea,GIN,2013,14307.0
3172,Guinea,GIN,2014,14479.0
3173,Guinea,GIN,2015,14680.0
3174,Guinea,GIN,2016,14657.0
3175,Guinea,GIN,2017,14614.0
3176,Guinea,GIN,2018,14650.0
3177,Guinea,GIN,2019,14547.0
3178,Guinea-Bissau,GNB,1990,1418.0
3179,Guinea-Bissau,GNB,1991,1426.0
3180,Guinea-Bissau,GNB,1992,1437.0
3181,Guinea-Bissau,GNB,1993,1447.0
3182,Guinea-Bissau,GNB,1994,1458.0
3183,Guinea-Bissau,GNB,1995,1471.0
3184,Guinea-Bissau,GNB,1996,1487.0
3185,Guinea-Bissau,GNB,1997,1498.0
3186,Guinea-Bissau,GNB,1998,1521.0
3187,Guinea-Bissau,GNB,1999,1542.0
3188,Guinea-Bissau,GNB,2000,1566.0
3189,Guinea-Bissau,GNB,2001,1596.0
3190,Guinea-Bissau,GNB,2002,1636.0
3191,Guinea-Bissau,GNB,2003,1672.0
3192,Guinea-Bissau,GNB,2004,1727.0
3193,Guinea-Bissau,GNB,2005,1750.0
3194,Guinea-Bissau,GNB,2006,1787.0
3195,Guinea-Bissau,GNB,2007,1832.0
3196,Guinea-Bissau,GNB,2008,1866.0
3197,Guinea-Bissau,GNB,2009,1903.0
3198,Guinea-Bissau,GNB,2010,1930.0
3199,Guinea-Bissau,GNB,2011,1957.0
3200,Guinea-Bissau,GNB,2012,1987.0
3201,Guinea-Bissau,GNB,2013,2018.0
3202,Guinea-Bissau,GNB,2014,2055.0
3203,Guinea-Bissau,GNB,2015,2100.0
3204,Guinea-Bissau,GNB,2016,2135.0
3205,Guinea-Bissau,GNB,2017,2166.0
3206,Guinea-Bissau,GNB,2018,2183.0
3207,Guinea-Bissau,GNB,2019,2214.0
3208,Guyana,GUY,1990,2326.0
3209,Guyana,GUY,1991,2193.0
3210,Guyana,GUY,1992,2112.0
3211,Guyana,GUY,1993,2207.0
3212,Guyana,GUY,1994,2155.0
3213,Guyana,GUY,1995,2144.0
3214,Guyana,GUY,1996,2127.0
3215,Guyana,GUY,1997,2050.0
3216,Guyana,GUY,1998,1979.0
3217,Guyana,GUY,1999,1843.0
3218,Guyana,GUY,2000,1868.0
3219,Guyana,GUY,2001,1897.0
3220,Guyana,GUY,2002,1949.0
3221,Guyana,GUY,2003,1978.0
3222,Guyana,GUY,2004,2005.0
3223,Guyana,GUY,2005,1991.0
3224,Guyana,GUY,2006,1973.0
3225,Guyana,GUY,2007,2029.0
3226,Guyana,GUY,2008,2070.0
3227,Guyana,GUY,2009,2078.0
3228,Guyana,GUY,2010,2131.0
3229,Guyana,GUY,2011,2150.0
3230,Guyana,GUY,2012,2204.0
3231,Guyana,GUY,2013,2221.0
3232,Guyana,GUY,2014,2281.0
3233,Guyana,GUY,2015,2292.0
3234,Guyana,GUY,2016,2322.0
3235,Guyana,GUY,2017,2362.0
3236,Guyana,GUY,2018,2404.0
3237,Guyana,GUY,2019,2430.0
3238,Haiti,HTI,1990,16501.0
3239,Haiti,HTI,1991,16419.0
3240,Haiti,HTI,1992,16594.0
3241,Haiti,HTI,1993,16754.0
3242,Haiti,HTI,1994,16809.0
3243,Haiti,HTI,1995,16874.0
3244,Haiti,HTI,1996,16775.0
3245,Haiti,HTI,1997,16936.0
3246,Haiti,HTI,1998,16802.0
3247,Haiti,HTI,1999,17085.0
3248,Haiti,HTI,2000,17387.0
3249,Haiti,HTI,2001,17805.0
3250,Haiti,HTI,2002,18159.0
3251,Haiti,HTI,2003,18651.0
3252,Haiti,HTI,2004,19171.0
3253,Haiti,HTI,2005,19662.0
3254,Haiti,HTI,2006,20115.0
3255,Haiti,HTI,2007,20619.0
3256,Haiti,HTI,2008,21069.0
3257,Haiti,HTI,2009,21515.0
3258,Haiti,HTI,2010,21647.0
3259,Haiti,HTI,2011,22077.0
3260,Haiti,HTI,2012,22631.0
3261,Haiti,HTI,2013,23152.0
3262,Haiti,HTI,2014,23691.0
3263,Haiti,HTI,2015,24296.0
3264,Haiti,HTI,2016,24801.0
3265,Haiti,HTI,2017,25322.0
3266,Haiti,HTI,2018,25921.0
3267,Haiti,HTI,2019,26468.0
3418,Honduras,HND,1990,4455.0
3419,Honduras,HND,1991,4532.0
3420,Honduras,HND,1992,4902.0
3421,Honduras,HND,1993,5011.0
3422,Honduras,HND,1994,5159.0
3423,Honduras,HND,1995,5819.0
3424,Honduras,HND,1996,6355.0
3425,Honduras,HND,1997,6500.0
3426,Honduras,HND,1998,6639.0
3427,Honduras,HND,1999,6807.0
3428,Honduras,HND,2000,6998.0
3429,Honduras,HND,2001,7224.0
3430,Honduras,HND,2002,7463.0
3431,Honduras,HND,2003,7712.0
3432,Honduras,HND,2004,7997.0
3433,Honduras,HND,2005,8247.0
3434,Honduras,HND,2006,8529.0
3435,Honduras,HND,2007,8836.0
3436,Honduras,HND,2008,9275.0
3437,Honduras,HND,2009,9845.0
3438,Honduras,HND,2010,10559.0
3439,Honduras,HND,2011,11617.0
3440,Honduras,HND,2012,12737.0
3441,Honduras,HND,2013,13055.0
3442,Honduras,HND,2014,13310.0
3443,Honduras,HND,2015,13586.0
3444,Honduras,HND,2016,13893.0
3445,Honduras,HND,2017,14242.0
3446,Honduras,HND,2018,14619.0
3447,Honduras,HND,2019,15015.0
3458,Hungary,HUN,1990,71986.0
3459,Hungary,HUN,1991,71311.0
3460,Hungary,HUN,1992,73052.0
3461,Hungary,HUN,1993,73185.0
3462,Hungary,HUN,1994,71259.0
3463,Hungary,HUN,1995,70774.0
3464,Hungary,HUN,1996,68068.0
3465,Hungary,HUN,1997,67646.0
3466,Hungary,HUN,1998,68265.0
3467,Hungary,HUN,1999,68110.0
3468,Hungary,HUN,2000,64750.0
3469,Hungary,HUN,2001,62846.0
3470,Hungary,HUN,2002,62901.0
3471,Hungary,HUN,2003,63277.0
3472,Hungary,HUN,2004,62352.0
3473,Hungary,HUN,2005,63351.0
3474,Hungary,HUN,2006,61740.0
3475,Hungary,HUN,2007,62201.0
3476,Hungary,HUN,2008,60527.0
3477,Hungary,HUN,2009,61143.0
3478,Hungary,HUN,2010,60907.0
3479,Hungary,HUN,2011,60769.0
3480,Hungary,HUN,2012,60657.0
3481,Hungary,HUN,2013,59632.0
3482,Hungary,HUN,2014,60026.0
3483,Hungary,HUN,2015,61730.0
3484,Hungary,HUN,2016,60133.0
3485,Hungary,HUN,2017,61561.0
3486,Hungary,HUN,2018,62751.0
3487,Hungary,HUN,2019,61818.0
3488,Iceland,ISL,1990,760.0
3489,Iceland,ISL,1991,765.0
3490,Iceland,ISL,1992,768.0
3491,Iceland,ISL,1993,768.0
3492,Iceland,ISL,1994,777.0
3493,Iceland,ISL,1995,780.0
3494,Iceland,ISL,1996,774.0
3495,Iceland,ISL,1997,768.0
3496,Iceland,ISL,1998,757.0
3497,Iceland,ISL,1999,735.0
3498,Iceland,ISL,2000,710.0
3499,Iceland,ISL,2001,709.0
3500,Iceland,ISL,2002,710.0
3501,Iceland,ISL,2003,698.0
3502,Iceland,ISL,2004,689.0
3503,Iceland,ISL,2005,684.0
3504,Iceland,ISL,2006,690.0
3505,Iceland,ISL,2007,688.0
3506,Iceland,ISL,2008,677.0
3507,Iceland,ISL,2009,676.0
3508,Iceland,ISL,2010,669.0
3509,Iceland,ISL,2011,673.0
3510,Iceland,ISL,2012,681.0
3511,Iceland,ISL,2013,678.0
3512,Iceland,ISL,2014,659.0
3513,Iceland,ISL,2015,671.0
3514,Iceland,ISL,2016,678.0
3515,Iceland,ISL,2017,688.0
3516,Iceland,ISL,2018,701.0
3517,Iceland,ISL,2019,724.0
3518,India,IND,2007,1812605.0
3519,India,IND,2008,1897232.0
3520,India,IND,2009,1898640.0
3521,India,IND,2012,2119847.0
3522,India,IND,2013,2200623.0
3523,India,IND,2015,2289079.0
3524,India,IND,1990,1201775.0
3525,India,IND,1991,1243951.0
3526,India,IND,1992,1273738.0
3527,India,IND,1993,1289988.0
3528,India,IND,1994,1307746.0
3529,India,IND,1995,1316260.0
3530,India,IND,1996,1374290.0
3531,India,IND,1997,1483173.0
3532,India,IND,1998,1518213.0
3533,India,IND,1999,1502751.0
3534,India,IND,2000,1529224.0
3535,India,IND,2001,1577661.0
3536,India,IND,2002,1610122.0
3537,India,IND,2003,1601208.0
3538,India,IND,2004,1550655.0
3539,India,IND,2005,1621446.0
3540,India,IND,2006,1723531.0
3541,India,IND,2010,1942316.0
3542,India,IND,2011,2033996.0
3543,India,IND,2014,2232102.0
3544,India,IND,2016,2350151.0
3545,India,IND,2017,2409773.0
3546,India,IND,2018,2508204.0
3547,India,IND,2019,2574410.0
3548,Indonesia,IDN,2007,484163.0
3549,Indonesia,IDN,2008,500374.0
3550,Indonesia,IDN,2009,514806.0
3551,Indonesia,IDN,2013,573039.0
3552,Indonesia,IDN,2015,603096.0
3553,Indonesia,IDN,2016,614602.0
3554,Indonesia,IDN,1990,278303.0
3555,Indonesia,IDN,1991,285751.0
3556,Indonesia,IDN,1992,294517.0
3557,Indonesia,IDN,1993,303860.0
3558,Indonesia,IDN,1994,312544.0
3559,Indonesia,IDN,1995,321557.0
3560,Indonesia,IDN,1996,331193.0
3561,Indonesia,IDN,1997,342414.0
3562,Indonesia,IDN,1998,354220.0
3563,Indonesia,IDN,1999,366292.0
3564,Indonesia,IDN,2000,380554.0
3565,Indonesia,IDN,2001,394941.0
3566,Indonesia,IDN,2002,410020.0
3567,Indonesia,IDN,2003,424879.0
3568,Indonesia,IDN,2004,440056.0
3569,Indonesia,IDN,2005,455437.0
3570,Indonesia,IDN,2006,469704.0
3571,Indonesia,IDN,2010,527322.0
3572,Indonesia,IDN,2011,540490.0
3573,Indonesia,IDN,2012,558106.0
3574,Indonesia,IDN,2014,587184.0
3575,Indonesia,IDN,2017,626883.0
3576,Indonesia,IDN,2018,639224.0
3577,Indonesia,IDN,2019,651481.0
3579,Iran,IRN,2007,135804.0
3580,Iran,IRN,2008,136647.0
3581,Iran,IRN,2009,138683.0
3582,Iran,IRN,2010,140466.0
3583,Iran,IRN,2011,141549.0
3584,Iran,IRN,2012,143509.0
3585,Iran,IRN,2013,147346.0
3586,Iran,IRN,2014,151443.0
3587,Iran,IRN,2015,157398.0
3588,Iran,IRN,2016,161815.0
3589,Iran,IRN,1990,89211.0
3590,Iran,IRN,1991,90761.0
3591,Iran,IRN,1992,92769.0
3592,Iran,IRN,1993,94931.0
3593,Iran,IRN,1994,97738.0
3594,Iran,IRN,1995,100689.0
3595,Iran,IRN,1996,103886.0
3596,Iran,IRN,1997,107615.0
3597,Iran,IRN,1998,111399.0
3598,Iran,IRN,1999,115548.0
3599,Iran,IRN,2000,119475.0
3600,Iran,IRN,2001,123204.0
3601,Iran,IRN,2002,126847.0
3602,Iran,IRN,2003,129809.0
3603,Iran,IRN,2004,131690.0
3604,Iran,IRN,2005,133353.0
3605,Iran,IRN,2006,135005.0
3606,Iran,IRN,2017,166375.0
3607,Iran,IRN,2018,169009.0
3608,Iran,IRN,2019,173601.0
3609,Iraq,IRQ,2007,56755.0
3610,Iraq,IRQ,2008,58827.0
3611,Iraq,IRQ,2009,60270.0
3612,Iraq,IRQ,2010,61448.0
3613,Iraq,IRQ,2011,62570.0
3614,Iraq,IRQ,2012,63548.0
3615,Iraq,IRQ,2013,64463.0
3616,Iraq,IRQ,2014,65672.0
3617,Iraq,IRQ,2015,67627.0
3618,Iraq,IRQ,2016,69311.0
3619,Iraq,IRQ,1990,37179.0
3620,Iraq,IRQ,1991,38305.0
3621,Iraq,IRQ,1992,40159.0
3622,Iraq,IRQ,1993,41724.0
3623,Iraq,IRQ,1994,42518.0
3624,Iraq,IRQ,1995,44114.0
3625,Iraq,IRQ,1996,45610.0
3626,Iraq,IRQ,1997,46952.0
3627,Iraq,IRQ,1998,47827.0
3628,Iraq,IRQ,1999,48535.0
3629,Iraq,IRQ,2000,49257.0
3630,Iraq,IRQ,2001,49984.0
3631,Iraq,IRQ,2002,50980.0
3632,Iraq,IRQ,2003,52634.0
3633,Iraq,IRQ,2004,53550.0
3634,Iraq,IRQ,2005,54237.0
3635,Iraq,IRQ,2006,54745.0
3636,Iraq,IRQ,2017,71411.0
3637,Iraq,IRQ,2018,75358.0
3638,Iraq,IRQ,2019,79952.0
3639,Ireland,IRL,1990,13925.0
3640,Ireland,IRL,1991,13724.0
3641,Ireland,IRL,1992,13649.0
3642,Ireland,IRL,1993,13685.0
3643,Ireland,IRL,1994,13461.0
3644,Ireland,IRL,1995,13531.0
3645,Ireland,IRL,1996,13288.0
3646,Ireland,IRL,1997,13042.0
3647,Ireland,IRL,1998,12805.0
3648,Ireland,IRL,1999,12692.0
3649,Ireland,IRL,2000,12214.0
3650,Ireland,IRL,2001,11553.0
3651,Ireland,IRL,2002,11134.0
3652,Ireland,IRL,2003,10683.0
3653,Ireland,IRL,2004,10332.0
3654,Ireland,IRL,2005,9996.0
3655,Ireland,IRL,2006,9850.0
3656,Ireland,IRL,2007,9602.0
3657,Ireland,IRL,2008,9452.0
3658,Ireland,IRL,2009,9347.0
3659,Ireland,IRL,2010,8991.0
3660,Ireland,IRL,2011,9254.0
3661,Ireland,IRL,2012,9393.0
3662,Ireland,IRL,2013,9457.0
3663,Ireland,IRL,2014,9436.0
3664,Ireland,IRL,2015,9616.0
3665,Ireland,IRL,2016,9685.0
3666,Ireland,IRL,2017,9851.0
3667,Ireland,IRL,2018,10094.0
3668,Ireland,IRL,2019,10347.0
3669,Israel,ISR,1990,12461.0
3670,Israel,ISR,1991,13112.0
3671,Israel,ISR,1992,13653.0
3672,Israel,ISR,1993,13590.0
3673,Israel,ISR,1994,13672.0
3674,Israel,ISR,1995,13702.0
3675,Israel,ISR,1996,13278.0
3676,Israel,ISR,1997,12905.0
3677,Israel,ISR,1998,12780.0
3678,Israel,ISR,1999,12324.0
3679,Israel,ISR,2000,11969.0
3680,Israel,ISR,2001,11574.0
3681,Israel,ISR,2002,11459.0
3682,Israel,ISR,2003,11281.0
3683,Israel,ISR,2004,11024.0
3684,Israel,ISR,2005,11031.0
3685,Israel,ISR,2006,10831.0
3686,Israel,ISR,2007,10840.0
3687,Israel,ISR,2008,10516.0
3688,Israel,ISR,2009,10313.0
3689,Israel,ISR,2010,10307.0
3690,Israel,ISR,2011,10571.0
3691,Israel,ISR,2012,10581.0
3692,Israel,ISR,2013,10658.0
3693,Israel,ISR,2014,10737.0
3694,Israel,ISR,2015,11063.0
3695,Israel,ISR,2016,11174.0
3696,Israel,ISR,2017,11553.0
3697,Israel,ISR,2018,12034.0
3698,Israel,ISR,2019,12393.0
3699,Italy,ITA,1990,226510.0
3700,Italy,ITA,1991,229027.0
3701,Italy,ITA,1992,226587.0
3702,Italy,ITA,1993,226276.0
3703,Italy,ITA,1994,226536.0
3704,Italy,ITA,1995,225869.0
3705,Italy,ITA,1996,226093.0
3706,Italy,ITA,1997,226563.0
3707,Italy,ITA,1998,228897.0
3708,Italy,ITA,1999,225558.0
3709,Italy,ITA,2000,221750.0
3710,Italy,ITA,2001,219673.0
3711,Italy,ITA,2002,220075.0
3712,Italy,ITA,2003,221266.0
3713,Italy,ITA,2004,210895.0
3714,Italy,ITA,2005,210368.0
3715,Italy,ITA,2006,210082.0
3716,Italy,ITA,2007,211335.0
3717,Italy,ITA,2008,212473.0
3718,Italy,ITA,2009,212468.0
3719,Italy,ITA,2010,210138.0
3720,Italy,ITA,2011,213028.0
3721,Italy,ITA,2012,214765.0
3722,Italy,ITA,2013,212517.0
3723,Italy,ITA,2014,212651.0
3724,Italy,ITA,2015,221430.0
3725,Italy,ITA,2016,219535.0
3726,Italy,ITA,2017,224147.0
3727,Italy,ITA,2018,231365.0
3728,Italy,ITA,2019,236507.0
3729,Jamaica,JAM,2007,4788.0
3730,Jamaica,JAM,2008,5289.0
3731,Jamaica,JAM,2009,5626.0
3732,Jamaica,JAM,1990,4781.0
3733,Jamaica,JAM,1991,4362.0
3734,Jamaica,JAM,1992,4551.0
3735,Jamaica,JAM,1993,4798.0
3736,Jamaica,JAM,1994,4862.0
3737,Jamaica,JAM,1995,4804.0
3738,Jamaica,JAM,1996,4641.0
3739,Jamaica,JAM,1997,4602.0
3740,Jamaica,JAM,1998,4484.0
3741,Jamaica,JAM,1999,4580.0
3742,Jamaica,JAM,2000,4585.0
3743,Jamaica,JAM,2001,4703.0
3744,Jamaica,JAM,2002,4615.0
3745,Jamaica,JAM,2003,4537.0
3746,Jamaica,JAM,2004,4475.0
3747,Jamaica,JAM,2005,4245.0
3748,Jamaica,JAM,2006,4219.0
3749,Jamaica,JAM,2010,5124.0
3750,Jamaica,JAM,2011,5490.0
3751,Jamaica,JAM,2012,5219.0
3752,Jamaica,JAM,2013,5394.0
3753,Jamaica,JAM,2014,6001.0
3754,Jamaica,JAM,2015,6126.0
3755,Jamaica,JAM,2016,6119.0
3756,Jamaica,JAM,2017,6197.0
3757,Jamaica,JAM,2018,6294.0
3758,Jamaica,JAM,2019,6457.0
3759,Japan,JPN,2007,305525.0
3760,Japan,JPN,2008,308531.0
3761,Japan,JPN,2009,310058.0
3762,Japan,JPN,2010,317823.0
3763,Japan,JPN,2012,330433.0
3764,Japan,JPN,2013,332417.0
3765,Japan,JPN,2014,333175.0
3766,Japan,JPN,2015,336271.0
3767,Japan,JPN,2016,342935.0
3768,Japan,JPN,1990,282874.0
3769,Japan,JPN,1991,283890.0
3770,Japan,JPN,1992,286377.0
3771,Japan,JPN,1993,287404.0
3772,Japan,JPN,1994,284703.0
3773,Japan,JPN,1995,288187.0
3774,Japan,JPN,1996,282266.0
3775,Japan,JPN,1997,280224.0
3776,Japan,JPN,1998,284407.0
3777,Japan,JPN,1999,287757.0
3778,Japan,JPN,2000,283272.0
3779,Japan,JPN,2001,282065.0
3780,Japan,JPN,2002,283892.0
3781,Japan,JPN,2003,288946.0
3782,Japan,JPN,2004,292714.0
3783,Japan,JPN,2005,301656.0
3784,Japan,JPN,2006,302995.0
3785,Japan,JPN,2011,327390.0
3786,Japan,JPN,2017,348546.0
3787,Japan,JPN,2018,361221.0
3788,Japan,JPN,2019,372483.0
3789,Jordan,JOR,2007,6321.0
3790,Jordan,JOR,2008,6205.0
3791,Jordan,JOR,2009,6350.0
3792,Jordan,JOR,2014,8052.0
3793,Jordan,JOR,2015,8600.0
3794,Jordan,JOR,1990,4534.0
3795,Jordan,JOR,1991,4657.0
3796,Jordan,JOR,1992,4749.0
3797,Jordan,JOR,1993,5057.0
3798,Jordan,JOR,1994,5226.0
3799,Jordan,JOR,1995,5432.0
3800,Jordan,JOR,1996,5612.0
3801,Jordan,JOR,1997,5675.0
3802,Jordan,JOR,1998,5745.0
3803,Jordan,JOR,1999,5807.0
3804,Jordan,JOR,2000,5768.0
3805,Jordan,JOR,2001,5932.0
3806,Jordan,JOR,2002,6018.0
3807,Jordan,JOR,2003,5908.0
3808,Jordan,JOR,2004,6119.0
3809,Jordan,JOR,2005,6415.0
3810,Jordan,JOR,2006,6573.0
3811,Jordan,JOR,2010,6618.0
3812,Jordan,JOR,2011,6962.0
3813,Jordan,JOR,2012,7263.0
3814,Jordan,JOR,2013,7549.0
3815,Jordan,JOR,2016,9312.0
3816,Jordan,JOR,2017,10053.0
3817,Jordan,JOR,2018,10926.0
3818,Jordan,JOR,2019,11798.0
3819,Kazakhstan,KAZ,1990,56266.0
3820,Kazakhstan,KAZ,1991,60175.0
3821,Kazakhstan,KAZ,1992,64776.0
3822,Kazakhstan,KAZ,1993,72024.0
3823,Kazakhstan,KAZ,1994,77475.0
3824,Kazakhstan,KAZ,1995,81232.0
3825,Kazakhstan,KAZ,1996,81306.0
3826,Kazakhstan,KAZ,1997,79662.0
3827,Kazakhstan,KAZ,1998,77898.0
3828,Kazakhstan,KAZ,1999,77013.0
3829,Kazakhstan,KAZ,2000,77439.0
3830,Kazakhstan,KAZ,2001,78193.0
3831,Kazakhstan,KAZ,2002,80018.0
3832,Kazakhstan,KAZ,2003,82583.0
3833,Kazakhstan,KAZ,2004,82832.0
3834,Kazakhstan,KAZ,2005,84199.0
3835,Kazakhstan,KAZ,2006,84576.0
3836,Kazakhstan,KAZ,2007,83850.0
3837,Kazakhstan,KAZ,2008,80865.0
3838,Kazakhstan,KAZ,2009,77491.0
3839,Kazakhstan,KAZ,2010,77003.0
3840,Kazakhstan,KAZ,2011,75549.0
3841,Kazakhstan,KAZ,2012,73706.0
3842,Kazakhstan,KAZ,2013,71122.0
3843,Kazakhstan,KAZ,2014,68693.0
3844,Kazakhstan,KAZ,2015,67080.0
3845,Kazakhstan,KAZ,2016,65951.0
3846,Kazakhstan,KAZ,2017,63040.0
3847,Kazakhstan,KAZ,2018,65041.0
3848,Kazakhstan,KAZ,2019,65391.0
3849,Kenya,KEN,2007,29093.0
3850,Kenya,KEN,2008,29924.0
3851,Kenya,KEN,2009,30792.0
3852,Kenya,KEN,1990,15353.0
3853,Kenya,KEN,1991,15884.0
3854,Kenya,KEN,1992,16455.0
3855,Kenya,KEN,1993,16958.0
3856,Kenya,KEN,1994,17437.0
3857,Kenya,KEN,1995,17894.0
3858,Kenya,KEN,1996,18379.0
3859,Kenya,KEN,1997,19042.0
3860,Kenya,KEN,1998,19820.0
3861,Kenya,KEN,1999,20489.0
3862,Kenya,KEN,2000,21525.0
3863,Kenya,KEN,2001,22435.0
3864,Kenya,KEN,2002,23755.0
3865,Kenya,KEN,2003,24902.0
3866,Kenya,KEN,2004,26239.0
3867,Kenya,KEN,2005,27294.0
3868,Kenya,KEN,2006,28244.0
3869,Kenya,KEN,2010,31578.0
3870,Kenya,KEN,2011,32573.0
3871,Kenya,KEN,2012,33418.0
3872,Kenya,KEN,2013,34118.0
3873,Kenya,KEN,2014,34946.0
3874,Kenya,KEN,2015,35817.0
3875,Kenya,KEN,2016,36770.0
3876,Kenya,KEN,2017,37862.0
3877,Kenya,KEN,2018,39220.0
3878,Kenya,KEN,2019,40611.0
3879,Kiribati,KIR,1990,232.0
3880,Kiribati,KIR,1991,237.0
3881,Kiribati,KIR,1992,241.0
3882,Kiribati,KIR,1993,243.0
3883,Kiribati,KIR,1994,242.0
3884,Kiribati,KIR,1995,242.0
3885,Kiribati,KIR,1996,244.0
3886,Kiribati,KIR,1997,249.0
3887,Kiribati,KIR,1998,252.0
3888,Kiribati,KIR,1999,257.0
3889,Kiribati,KIR,2000,259.0
3890,Kiribati,KIR,2001,261.0
3891,Kiribati,KIR,2002,262.0
3892,Kiribati,KIR,2003,263.0
3893,Kiribati,KIR,2004,264.0
3894,Kiribati,KIR,2005,266.0
3895,Kiribati,KIR,2006,272.0
3896,Kiribati,KIR,2007,279.0
3897,Kiribati,KIR,2008,287.0
3898,Kiribati,KIR,2009,293.0
3899,Kiribati,KIR,2010,299.0
3900,Kiribati,KIR,2011,305.0
3901,Kiribati,KIR,2012,310.0
3902,Kiribati,KIR,2013,316.0
3903,Kiribati,KIR,2014,321.0
3904,Kiribati,KIR,2015,326.0
3905,Kiribati,KIR,2016,332.0
3906,Kiribati,KIR,2017,337.0
3907,Kiribati,KIR,2018,344.0
3908,Kiribati,KIR,2019,349.0
3928,Kuwait,KWT,2007,2694.0
3929,Kuwait,KWT,2008,3101.0
3930,Kuwait,KWT,2009,3014.0
3931,Kuwait,KWT,2013,2927.0
3932,Kuwait,KWT,1990,1470.0
3933,Kuwait,KWT,1991,1330.0
3934,Kuwait,KWT,1992,1248.0
3935,Kuwait,KWT,1993,1325.0
3936,Kuwait,KWT,1994,1453.0
3937,Kuwait,KWT,1995,1590.0
3938,Kuwait,KWT,1996,1600.0
3939,Kuwait,KWT,1997,1822.0
3940,Kuwait,KWT,1998,1801.0
3941,Kuwait,KWT,1999,2005.0
3942,Kuwait,KWT,2000,2021.0
3943,Kuwait,KWT,2001,1929.0
3944,Kuwait,KWT,2002,2131.0
3945,Kuwait,KWT,2003,2179.0
3946,Kuwait,KWT,2004,2311.0
3947,Kuwait,KWT,2005,2476.0
3948,Kuwait,KWT,2006,2623.0
3949,Kuwait,KWT,2010,2779.0
3950,Kuwait,KWT,2011,2738.0
3951,Kuwait,KWT,2012,2877.0
3952,Kuwait,KWT,2014,2964.0
3953,Kuwait,KWT,2015,3161.0
3954,Kuwait,KWT,2016,3408.0
3955,Kuwait,KWT,2017,3639.0
3956,Kuwait,KWT,2018,3867.0
3957,Kuwait,KWT,2019,4119.0
3958,Kyrgyzstan,KGZ,1990,12833.0
3959,Kyrgyzstan,KGZ,1991,13328.0
3960,Kyrgyzstan,KGZ,1992,13942.0
3961,Kyrgyzstan,KGZ,1993,15226.0
3962,Kyrgyzstan,KGZ,1994,16417.0
3963,Kyrgyzstan,KGZ,1995,16544.0
3964,Kyrgyzstan,KGZ,1996,15985.0
3965,Kyrgyzstan,KGZ,1997,15873.0
3966,Kyrgyzstan,KGZ,1998,16042.0
3967,Kyrgyzstan,KGZ,1999,16064.0
3968,Kyrgyzstan,KGZ,2000,17920.0
3969,Kyrgyzstan,KGZ,2001,18616.0
3970,Kyrgyzstan,KGZ,2002,18880.0
3971,Kyrgyzstan,KGZ,2003,19210.0
3972,Kyrgyzstan,KGZ,2004,18876.0
3973,Kyrgyzstan,KGZ,2005,19196.0
3974,Kyrgyzstan,KGZ,2006,19731.0
3975,Kyrgyzstan,KGZ,2007,19581.0
3976,Kyrgyzstan,KGZ,2008,19316.0
3977,Kyrgyzstan,KGZ,2009,18544.0
3978,Kyrgyzstan,KGZ,2010,18139.0
3979,Kyrgyzstan,KGZ,2011,17913.0
3980,Kyrgyzstan,KGZ,2012,17638.0
3981,Kyrgyzstan,KGZ,2013,17254.0
