Entity,Code,Year,Number of executions (Amnesty International),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Commonwealth,,1990,,186137,961391,1332537,1528016,1855483,430587,169752,2333737,163680,865033,275687,551535,93102
Commonwealth,,1991,,234480,982815,1328321,1520509,1883092,408793,175562,2374282,169331,883707,279212,559472,93741
Commonwealth,,1992,,290943,1008531,1327848,1520403,1880056,387908,182808,2422469,175346,901495,283341,568453,94127
Commonwealth,,1993,,356367,978713,1316493,1517224,1827189,367476,188281,2453907,179468,912508,289891,578134,94160
Commonwealth,,1994,,429838,960162,1307536,1514579,1782456,350112,195374,2488014,184601,921560,297978,588758,93721
Commonwealth,,1995,,510874,953537,1306099,1519692,1741880,333604,201871,2521092,189150,929698,304150,596375,93574
Commonwealth,,1996,,597617,952690,1297697,1516529,1710637,314377,213541,2596069,197680,955649,313719,610170,91955
Commonwealth,,1997,,689740,975533,1301342,1520870,1699854,296972,231245,2725227,211756,1008153,327831,634487,92521
Commonwealth,,1998,,789109,979993,1293138,1523721,1683501,276725,242628,2773911,220060,1028885,334953,644355,92093
Commonwealth,,1999,,889292,977413,1277529,1525884,1658495,256442,249009,2775177,225151,1023253,341233,651165,91135
Commonwealth,,2000,,984585,974172,1263708,1528185,1625922,240116,261052,2815456,233960,1041486,350069,661776,90573
Commonwealth,,2001,,1070774,952496,1241588,1526716,1591182,223123,273271,2870448,241378,1069273,359034,672055,89340
Commonwealth,,2002,,1144766,930743,1228743,1532650,1549633,206484,285470,2923878,248260,1089529,367379,680331,86996
Commonwealth,,2003,,1202131,907018,1210464,1533264,1505933,188262,294505,2928680,253038,1090701,372391,681667,84941
Commonwealth,,2004,,1241742,869584,1188560,1532454,1456036,174558,297687,2878499,254384,1064545,375102,678285,84792
Commonwealth,,2005,,1245593,859193,1176904,1524808,1430257,162080,313059,2959258,265280,1100258,387354,694301,86512
Commonwealth,,2006,,1212571,846941,1172497,1512861,1429009,155897,329269,3079075,274796,1149809,396713,707845,84724
Commonwealth,,2007,,1146345,836300,1158016,1494796,1413593,148173,342073,3177666,282838,1186857,405641,719052,82695
Commonwealth,,2008,,1068378,829252,1145446,1482259,1397764,141476,354080,3276759,290818,1225674,414430,730424,81843
Commonwealth,,2009,,993346,804010,1117542,1463257,1347028,134184,355522,3292684,291031,1203878,413466,723869,79091
Commonwealth,,2010,,929176,780903,1094222,1444404,1322672,128375,362023,3356913,296205,1206895,419996,730918,77524
Commonwealth,,2011,,868253,764856,1078017,1421602,1307513,123840,376763,3454259,305665,1241604,427246,741138,75597
Commonwealth,,2012,,801103,767497,1074629,1399576,1262224,121246,395721,3553940,313799,1274890,428726,740518,74095
Commonwealth,,2013,,739325,770113,1079269,1384273,1228393,116224,412477,3660249,324935,1335213,429514,746913,68803
Commonwealth,,2014,,691207,767283,1070256,1350055,1177831,110339,427810,3728849,333180,1375196,425764,744193,63088
Commonwealth,,2015,,657525,748873,1056454,1317037,1142022,105198,441698,3821630,343995,1397155,433238,756669,59374
Commonwealth,,2016,,636146,739048,1031295,1258173,1111902,99387,456452,3913741,354334,1415286,441313,769587,55686
Commonwealth,,2017,,606741,733060,1007512,1208627,1110740,94088,470730,4021074,363281,1449433,452814,789523,53803
Commonwealth,,2018,,570749,716986,999917,1167282,1078943,88248,489304,4161527,375496,1500036,461570,805119,52892
Commonwealth,,2019,,553262,699638,992813,1132442,1050550,83948,505324,4269961,386142,1526917,469370,817709,51577
Commonwealth High Income,,1990,,1912,1292,49372,6121,369,597,17139,442022,10524,57254,10257,34322,65
Commonwealth High Income,,1991,,2278,1252,50563,5772,379,603,17430,437763,10539,57802,10382,34591,64
Commonwealth High Income,,1992,,2627,1216,52383,5440,406,612,17763,434770,10582,58548,10568,35013,63
Commonwealth High Income,,1993,,2987,1196,57385,5239,457,625,18113,434822,10942,59735,10918,35696,63
Commonwealth High Income,,1994,,3247,1157,59264,5089,502,633,18326,426709,11098,59761,11193,36073,62
Commonwealth High Income,,1995,,3550,1151,62329,4931,567,641,18647,424634,11344,60949,11616,36917,61
Commonwealth High Income,,1996,,3029,1126,64117,4841,646,653,18960,419556,11546,61619,12004,37650,60
Commonwealth High Income,,1997,,2003,1086,65353,4671,737,656,19145,411962,11686,62230,12366,38364,58
Commonwealth High Income,,1998,,1660,1067,65376,4507,875,668,19577,407083,12006,63095,12860,39427,59
Commonwealth High Income,,1999,,1812,1045,65127,4438,1071,678,20035,401566,12352,64250,13311,40548,57
Commonwealth High Income,,2000,,1969,1001,61334,4296,1357,681,20248,390272,12703,64021,13611,41274,58
Commonwealth High Income,,2001,,1891,962,55664,4191,1702,690,20671,382921,13145,64343,14039,42148,59
Commonwealth High Income,,2002,,1775,940,54195,4177,2095,708,21238,380278,13695,65780,14616,43617,61
Commonwealth High Income,,2003,,1711,914,53034,4243,2555,714,21567,372791,14113,66720,15048,44620,61
Commonwealth High Income,,2004,,1556,871,50799,4214,3025,709,21394,358126,14352,66191,15153,44832,59
Commonwealth High Income,,2005,,1549,846,49584,4276,3494,703,21243,347378,14728,66440,15410,45381,59
Commonwealth High Income,,2006,,1551,837,48418,4315,3923,693,20963,338698,15230,66774,15712,46020,58
Commonwealth High Income,,2007,,1453,807,48109,4351,4192,688,20875,333517,15915,67978,16049,46821,57
Commonwealth High Income,,2008,,1365,790,48061,4302,4179,683,20725,329134,16525,69267,16351,47534,56
Commonwealth High Income,,2009,,1309,753,47561,4227,4070,671,20067,320251,16902,69439,16371,47498,56
Commonwealth High Income,,2010,,1223,735,48196,4166,3976,666,19632,316772,17557,70678,16518,48061,54
Commonwealth High Income,,2011,,1132,715,49536,4053,3876,653,19193,314694,18350,72323,16597,48663,53
Commonwealth High Income,,2012,,1104,711,51496,3896,3783,644,18927,316323,19243,74547,16770,49622,51
Commonwealth High Income,,2013,,1066,717,53165,3790,3623,637,18751,317628,20027,76464,17133,50574,50
Commonwealth High Income,,2014,,1057,722,54353,3665,3505,642,18819,318165,20809,77283,17450,51285,50
Commonwealth High Income,,2015,,1076,730,56212,3605,3455,656,19166,321895,21465,79308,17891,52336,50
Commonwealth High Income,,2016,,1066,727,56635,3528,3394,676,19641,323533,21868,80116,18154,52880,49
Commonwealth High Income,,2017,,1043,730,57542,3420,3381,693,20204,328509,22273,81236,18301,53393,50
Commonwealth High Income,,2018,,1023,755,59553,3330,3514,727,21289,343757,23086,84165,18642,54906,51
Commonwealth High Income,,2019,,1004,769,60740,3259,3576,751,22068,352631,23640,85841,18805,55744,52
Commonwealth Low Income,,1990,,153170,164882,254736,266229,262682,116637,25275,235824,17469,81206,48458,83443,13979
Commonwealth Low Income,,1991,,186601,159514,252060,263299,260124,109908,25122,228267,17379,77050,48045,82381,13131
Commonwealth Low Income,,1992,,222571,158621,249017,258832,255572,105918,25964,232244,17608,77324,48586,83201,12802
Commonwealth Low Income,,1993,,260606,155917,245204,254650,246434,100812,26618,234309,17715,76794,48654,83131,12290
Commonwealth Low Income,,1994,,298939,154888,241941,251564,250110,97828,27425,237571,18015,76325,49042,83477,11815
Commonwealth Low Income,,1995,,336065,156653,239749,251208,235740,93867,28740,245288,18504,77233,50006,84679,11517
Commonwealth Low Income,,1996,,370458,156088,236567,251463,225239,89440,29741,248887,18916,76634,50712,85311,11031
Commonwealth Low Income,,1997,,402250,154468,232717,251407,217672,84471,30728,252891,19248,75918,51130,85387,10494
Commonwealth Low Income,,1998,,430117,153410,228243,250481,207450,79507,32093,260621,19817,76154,51461,85374,9979
Commonwealth Low Income,,1999,,453379,151358,223408,249661,195348,75312,33306,268779,20325,76718,52147,85840,9532
Commonwealth Low Income,,2000,,472698,152442,219191,248895,182290,71797,34785,280105,21090,78213,53615,87560,9370
Commonwealth Low Income,,2001,,486755,150144,212213,247859,171471,66831,35739,287420,21428,78213,53995,87536,8914
Commonwealth Low Income,,2002,,496723,147511,207410,246975,162597,62897,37314,301123,22057,79758,54689,88257,8449
Commonwealth Low Income,,2003,,503494,144505,202644,245182,154337,58118,38838,314574,22700,81001,55547,89140,8080
Commonwealth Low Income,,2004,,504400,141176,198174,244115,147978,54686,39836,326735,23273,81476,56270,89916,7828
Commonwealth Low Income,,2005,,492348,139056,192259,242240,141402,50960,41160,342504,24023,82763,57236,91096,7783
Commonwealth Low Income,,2006,,463299,137953,188796,239598,137977,48167,42386,359658,24779,84477,57849,92202,7747
Commonwealth Low Income,,2007,,425181,136015,185149,236792,133176,45849,43088,370308,25358,84859,57948,92469,7644
Commonwealth Low Income,,2008,,390863,133005,178600,233112,127357,42671,43616,377991,25715,84375,57470,91884,7485
Commonwealth Low Income,,2009,,366713,130498,173819,229117,123670,40567,44582,389867,26311,84898,57447,92122,7494
Commonwealth Low Income,,2010,,346499,128240,170839,225764,120016,39089,45898,403640,26937,86146,57539,92528,7574
Commonwealth Low Income,,2011,,327149,124249,166031,222183,116216,37493,45367,399213,27167,82927,56628,92060,7499
Commonwealth Low Income,,2012,,303369,121987,162423,217330,113672,36242,45426,399032,27589,80640,56301,92388,7495
Commonwealth Low Income,,2013,,275601,122161,159505,212123,112703,35513,47014,410768,28329,82291,56437,93497,7598
Commonwealth Low Income,,2014,,250985,123271,157346,206397,111720,34326,49595,429215,29179,86145,56841,94852,7739
Commonwealth Low Income,,2015,,232214,122824,155077,200159,110689,33424,50834,441205,29769,86607,57158,96098,7808
Commonwealth Low Income,,2016,,218822,121552,152617,196383,109438,32167,53330,455606,30673,89671,58354,98437,7931
Commonwealth Low Income,,2017,,204068,119496,149343,188373,108880,30681,57121,482527,31772,95292,60521,101775,8146
Commonwealth Low Income,,2018,,191105,116829,147306,181703,104794,28998,60097,499747,32856,98336,61776,103682,8084
Commonwealth Low Income,,2019,,185775,114954,146124,175978,102057,27753,62960,516191,33887,101238,63024,105605,8044
Commonwealth Middle Income,,1990,,31054,795217,1028429,1255667,1592433,313353,127338,1655892,135686,726573,216973,433769,79059
Commonwealth Middle Income,,1991,,45601,822049,1025699,1251439,1622589,298282,133010,1708252,141413,748855,220785,442500,80546
Commonwealth Middle Income,,1992,,65745,848694,1026448,1256132,1624078,281377,139081,1755455,147156,765623,224187,450239,81261
Commonwealth Middle Income,,1993,,92775,821600,1013904,1257336,1580298,266038,143550,1784776,150811,775978,230319,459308,81807
Commonwealth Middle Income,,1994,,127652,804117,1006331,1257926,1531843,251651,149623,1823734,155489,785474,237743,469208,81844
Commonwealth Middle Income,,1995,,171259,795733,1004021,1263553,1505573,239096,154484,1851170,159302,791516,242528,474780,81996
Commonwealth Middle Income,,1996,,224130,795476,997013,1260225,1484752,224284,164840,1927626,167218,817395,251003,487209,80864
Commonwealth Middle Income,,1997,,285487,819979,1003272,1264792,1481445,211845,181372,2060374,180822,870005,264335,510735,81969
Commonwealth Middle Income,,1998,,357332,825516,999520,1268733,1475175,196551,190959,2106206,188237,889636,270632,519554,82055
Commonwealth Middle Income,,1999,,434100,825010,988994,1271785,1462077,180452,195668,2104832,192474,882284,275774,524778,81547
Commonwealth Middle Income,,2000,,509918,820728,983183,1274994,1442276,167638,206020,2145079,200167,899252,282843,532943,81145
Commonwealth Middle Income,,2001,,582128,801390,973711,1274666,1418009,155602,216862,2200107,206805,926717,291000,542371,80367
Commonwealth Middle Income,,2002,,646268,782292,967138,1281498,1384941,142878,226918,2242477,212509,943992,298074,548457,78486
Commonwealth Middle Income,,2003,,696925,761599,954786,1283839,1349042,129430,234099,2241315,216225,942980,301796,547906,76801
Commonwealth Middle Income,,2004,,735786,727536,939587,1284126,1305033,119163,236456,2193639,216759,916879,303678,543536,76904
Commonwealth Middle Income,,2005,,751697,719291,935061,1278292,1285361,110417,250657,2269376,226529,951055,314708,557823,78669
Commonwealth Middle Income,,2006,,747720,708151,935284,1268948,1287109,107037,265920,2380718,234787,998558,323153,569623,76918
Commonwealth Middle Income,,2007,,719710,699479,924757,1253652,1276224,101636,278110,2473842,241564,1034021,331644,579761,74994
Commonwealth Middle Income,,2008,,676150,695457,918785,1244845,1266229,98122,289739,2569633,248578,1072032,340610,591005,74302
Commonwealth Middle Income,,2009,,625324,672760,896162,1229912,1219288,92946,290872,2582567,247817,1049541,339648,584250,71540
Commonwealth Middle Income,,2010,,581454,651928,875188,1214475,1198680,88621,296494,2636501,251712,1050071,345940,590329,69896
Commonwealth Middle Income,,2011,,539971,639892,862450,1195366,1187422,85694,312203,2740353,260148,1086354,354022,600414,68044
Commonwealth Middle Income,,2012,,496630,644799,860710,1178350,1144770,84360,331368,2838584,266967,1119702,355655,598508,66548
Commonwealth Middle Income,,2013,,462658,647235,866599,1168360,1112066,80074,346711,2931854,276579,1176458,355944,602842,61155
Commonwealth Middle Income,,2014,,439165,643290,858556,1139994,1062606,75372,359396,2981470,283192,1211768,351474,598057,55300
Commonwealth Middle Income,,2015,,424235,625318,845165,1113273,1027878,71118,371698,3058531,292761,1231240,358189,608235,51516
Commonwealth Middle Income,,2016,,416258,616769,822043,1058263,999070,66545,383480,3134601,301793,1245500,364805,618270,47706
Commonwealth Middle Income,,2017,,401630,612834,800627,1016834,998479,62715,393404,3210038,309236,1272905,373993,634356,45607
Commonwealth Middle Income,,2018,,378620,599401,793058,982250,970635,58522,407918,3318023,319553,1317535,381152,646530,44758
Commonwealth Middle Income,,2019,,366484,583915,785949,953204,944917,55444,420296,3401140,328614,1339838,387541,656360,43482
Comoros,COM,1990,,0,374,696,714,589,188,79,658,60,129,89,172,8
Comoros,COM,1991,,0,382,703,714,595,183,81,671,62,130,91,175,8
Comoros,COM,1992,,0,403,722,718,616,182,86,703,66,136,96,186,9
Comoros,COM,1993,,0,407,717,720,606,175,88,719,68,138,99,190,9
Comoros,COM,1994,,0,425,723,723,615,173,92,746,72,142,104,199,10
Comoros,COM,1995,,0,433,717,720,614,168,96,764,74,144,107,206,10
Comoros,COM,1996,,0,441,709,718,614,163,99,780,76,146,111,212,11
Comoros,COM,1997,,0,442,691,711,614,155,101,788,77,147,113,217,11
Comoros,COM,1998,,0,421,659,707,650,146,101,778,77,143,114,217,11
Comoros,COM,1999,,0,408,639,702,616,139,102,775,77,141,115,220,11
Comoros,COM,2000,,0,411,629,696,690,134,106,792,80,142,120,229,12
Comoros,COM,2001,,0,400,610,689,569,127,107,798,81,140,122,231,12
Comoros,COM,2002,,0,389,595,678,580,120,109,804,81,139,123,233,12
Comoros,COM,2003,,1,370,576,666,498,112,109,802,81,137,121,231,11
Comoros,COM,2004,,1,346,568,655,476,109,107,793,79,134,118,225,11
Comoros,COM,2005,,1,350,567,642,458,107,111,817,83,137,122,234,11
Comoros,COM,2006,,1,315,549,627,420,102,111,812,81,135,117,224,10
Comoros,COM,2007,,1,339,569,612,459,106,118,858,87,143,128,244,12
Comoros,COM,2008,,1,339,567,596,415,104,123,886,90,146,131,250,12
Comoros,COM,2009,,1,310,535,579,374,95,122,881,89,144,127,241,11
Comoros,COM,2010,,1,289,502,559,332,85,124,890,88,142,125,236,10
Comoros,COM,2011,,1,297,503,540,328,85,129,923,92,147,130,245,11
Comoros,COM,2012,,1,298,489,518,309,80,133,950,94,149,133,251,11
Comoros,COM,2013,,1,304,474,492,301,76,136,975,97,151,137,257,11
Comoros,COM,2014,,1,350,501,471,332,81,145,1036,107,161,152,285,13
Comoros,COM,2015,,1,355,491,451,327,78,149,1059,110,163,155,290,13
Comoros,COM,2016,,1,354,479,431,319,74,152,1081,112,164,158,295,13
Comoros,COM,2017,,1,351,473,412,316,73,156,1107,114,166,162,301,13
Comoros,COM,2018,,2,335,458,394,294,69,159,1119,115,166,160,297,12
Comoros,COM,2019,,2,329,450,380,278,66,163,1143,117,167,161,299,12
Congo,COG,1990,,3349,2376,2044,1915,3511,418,577,4140,366,789,652,1056,47
Congo,COG,1991,,4102,2341,2052,1939,3496,420,583,4163,369,790,651,1056,46
Congo,COG,1992,,4848,2370,2087,1964,3516,426,593,4210,376,796,657,1065,46
Congo,COG,1993,,5548,2441,2141,1987,3552,435,609,4316,389,810,664,1080,46
Congo,COG,1994,,6188,2616,2234,2018,3673,453,642,4531,415,846,700,1140,48
Congo,COG,1995,,6744,2679,2282,2053,3733,465,665,4664,430,866,718,1170,48
Congo,COG,1996,,7202,2748,2333,2105,3761,478,690,4822,447,890,738,1203,49
Congo,COG,1997,,7578,2844,2408,2149,3840,500,709,4906,463,900,762,1244,50
Congo,COG,1998,,7859,2757,2374,2196,3799,487,703,4840,454,881,745,1219,47
Congo,COG,1999,,8073,2785,2370,2244,3810,483,714,4862,463,879,761,1247,47
Congo,COG,2000,,8238,2723,2317,2293,3795,472,711,4800,461,860,758,1245,45
Congo,COG,2001,,8320,2568,2221,2340,3756,449,702,4700,451,833,746,1228,43
Congo,COG,2002,,8343,2435,2162,2392,3764,437,700,4657,449,820,750,1233,42
Congo,COG,2003,,8296,2404,2148,2449,3794,430,724,4779,464,834,785,1289,42
Congo,COG,2004,,8205,2313,2118,2500,3797,419,741,4872,471,842,810,1328,42
Congo,COG,2005,,7905,2240,2125,2550,3892,420,754,4937,480,846,836,1371,43
Congo,COG,2006,,7562,2203,2116,2579,3865,409,773,5040,491,853,859,1408,42
Congo,COG,2007,,7285,2207,2125,2614,3870,401,795,5171,503,864,884,1452,40
Congo,COG,2008,,6685,2208,2135,2645,3790,395,819,5320,517,875,903,1487,38
Congo,COG,2009,,6178,2187,2130,2678,3636,386,839,5417,529,880,915,1510,37
Congo,COG,2010,,5966,2121,2099,2696,3364,370,857,5505,539,882,918,1512,35
Congo,COG,2011,,5771,2050,2077,2691,3122,356,880,5611,548,886,917,1507,34
Congo,COG,2012,,5768,2051,2068,2660,2924,349,919,5796,570,903,935,1534,34
Congo,COG,2013,,5848,2046,2059,2597,2683,336,953,5965,588,916,946,1547,34
Congo,COG,2014,,5803,2055,2060,2527,2468,327,985,6152,607,927,958,1564,33
Congo,COG,2015,,5420,2035,2040,2423,2310,312,1014,6285,623,933,969,1579,32
Congo,COG,2016,,4853,2003,2012,2294,2165,297,1041,6442,637,940,985,1600,32
Congo,COG,2017,,4626,1985,2006,2169,2086,286,1077,6634,656,956,1016,1646,32
Congo,COG,2018,,4435,1963,2015,2078,1963,279,1124,6865,678,977,1042,1681,32
Congo,COG,2019,,4275,1961,2033,2002,1879,275,1169,7096,701,997,1071,1722,32
Cook Islands,COK,1990,,0,1,11,4,1,0,14,42,3,8,2,4,0
Cook Islands,COK,1991,,0,1,11,3,1,0,15,42,3,8,2,4,0
Cook Islands,COK,1992,,0,1,10,3,1,0,15,42,3,7,2,4,0
Cook Islands,COK,1993,,0,0,10,3,1,0,16,42,3,7,2,4,0
Cook Islands,COK,1994,,0,0,10,3,1,0,16,42,3,7,2,4,0
Cook Islands,COK,1995,,0,0,10,2,1,0,16,42,3,7,2,4,0
Cook Islands,COK,1996,,0,0,10,2,1,0,17,42,3,7,2,4,0
Cook Islands,COK,1997,,0,0,9,2,1,0,17,42,3,7,2,4,0
Cook Islands,COK,1998,,0,0,9,2,1,0,18,43,3,7,2,4,0
Cook Islands,COK,1999,,0,0,9,2,1,0,19,43,3,7,2,4,0
Cook Islands,COK,2000,,0,0,9,2,1,0,19,44,4,7,2,4,0
Cook Islands,COK,2001,,0,0,9,2,1,0,20,43,4,7,2,4,0
Cook Islands,COK,2002,,0,0,9,2,1,0,20,43,4,7,2,4,0
Cook Islands,COK,2003,,0,0,9,1,1,0,21,43,4,7,2,4,0
Cook Islands,COK,2004,,0,0,8,1,1,0,22,43,4,7,2,4,0
Cook Islands,COK,2005,,0,0,8,1,1,0,22,43,4,7,2,4,0
Cook Islands,COK,2006,,1,0,8,1,1,0,22,44,5,7,2,4,0
Cook Islands,COK,2007,,1,0,8,1,1,0,22,44,5,7,2,4,0
Cook Islands,COK,2008,,1,0,8,1,1,0,22,44,5,7,2,4,0
Cook Islands,COK,2009,,1,0,8,1,1,0,22,45,5,7,2,4,0
Cook Islands,COK,2010,,1,0,8,1,1,0,22,47,5,7,2,4,0
Cook Islands,COK,2011,,1,0,8,0,1,0,23,49,5,7,2,4,0
Cook Islands,COK,2012,,1,0,8,0,1,0,23,50,6,7,2,4,0
Cook Islands,COK,2013,,1,0,9,0,1,0,23,52,6,7,2,4,0
Cook Islands,COK,2014,,1,0,9,0,1,0,23,53,6,7,2,4,0
Cook Islands,COK,2015,,1,0,9,0,1,0,24,54,6,7,2,4,0
Cook Islands,COK,2016,,1,0,9,0,1,0,25,56,7,7,2,4,0
